date,performance
1998-01-05,-0.0009991679
1998-01-06,-0.01148236
1998-01-07,-0.001659391
1998-01-08,-0.007168019
1998-01-09,-0.03463397
1998-01-12,0.01723373
1998-01-13,0.01236003
1998-01-14,0.006209813
1998-01-15,-0.009100332
1998-01-16,0.01361752
1998-01-19,0
1998-01-20,0.01843349
1998-01-21,-0.008589756
1998-01-22,-0.008870469
1998-01-23,-0.00666036
1998-01-26,0.0009428931
1998-01-27,0.0130834
1998-01-28,0.009091763
1998-01-29,0.008907463
1998-01-30,-0.004465151
1998-02-02,0.01977556
1998-02-03,0.004398201
1998-02-04,-0.0009952139
1998-02-05,-0.002092031
1998-02-06,0.008984645
1998-02-09,-0.001385166
1998-02-10,0.009016069
1998-02-11,0.000785539
1998-02-12,0.005200111
1998-02-13,-0.004880386
1998-02-16,0
1998-02-17,0.001765556
1998-02-18,0.01047675
1998-02-19,-0.003972833
1998-02-20,0.005447953
1998-02-23,0.00425734
1998-02-24,-0.007804152
1998-02-25,0.01252659
1998-02-26,0.005562434
1998-02-27,0.001335229
1998-03-02,-0.003714607
1998-03-03,0.005736088
1998-03-04,-0.004182473
1998-03-05,-0.01164557
1998-03-06,0.01931604
1998-03-09,-0.00293725
1998-03-10,0.01159355
1998-03-11,0.005542461
1998-03-12,0
1998-03-13,-0.0002802667
1998-03-16,0.009625187
1998-03-17,0.002036266
1998-03-18,0.002863453
1998-03-19,0.005157919
1998-03-20,0.008945137
1998-03-23,-0.004554086
1998-03-24,0.009973328
1998-03-25,-0.003623795
1998-03-26,-0.0005455463
1998-03-27,-0.00545844
1998-03-30,-0.001737993
1998-03-31,0.006872442
1998-04-01,0.008099634
1998-04-02,0.009478972
1998-04-03,0.001430852
1998-04-06,0.0005358028
1998-04-07,-0.01115658
1998-04-08,-0.007852587
1998-04-09,0.007914739
1998-04-14,0.006227914
1998-04-15,0.002960132
1998-04-16,-0.009927422
1998-04-17,0.01183362
1998-04-20,0.001696254
1998-04-21,0.001960758
1998-04-22,0.003291185
1998-04-23,-0.008067983
1998-04-24,-0.01081501
1998-04-27,-0.02069187
1998-04-28,0.0003690667
1998-04-29,0.008300936
1998-04-30,0.0174714
1998-05-01,0.006742694
1998-05-04,0.0005358028
1998-05-05,-0.005265906
1998-05-06,-0.01040811
1998-05-07,-0.008250862
1998-05-08,0.01289066
1998-05-11,-0.001263635
1998-05-12,0.007049158
1998-05-13,0.003769131
1998-05-14,-0.0008046382
1998-05-15,-0.008679196
1998-05-18,-0.001444154
1998-05-19,0.001988584
1998-05-20,0.01100571
1998-05-21,-0.005264496
1998-05-22,-0.004754152
1998-05-25,0
1998-05-26,-0.0146911
1998-05-27,0.0009147331
1998-05-28,0.003381419
1998-05-29,-0.005647067
1998-06-01,0.001099188
1998-06-02,0.0008234858
1998-06-03,-0.009965121
1998-06-04,0.01302041
1998-06-05,0.01731973
1998-06-08,0.0006272317
1998-06-09,0.003581934
1998-06-10,-0.008030587
1998-06-11,-0.01547159
1998-06-12,0.005390515
1998-06-15,-0.02044683
1998-06-16,0.009833799
1998-06-17,0.02011915
1998-06-18,-0.0008105077
1998-06-19,-0.007070195
1998-06-22,0.003186971
1998-06-23,0.01443196
1998-06-24,0.01342136
1998-06-25,-0.004149665
1998-06-26,0.003635004
1998-06-29,0.004240202
1998-06-30,-0.004662121
1998-07-01,0.0139635
1998-07-02,-0.002701945
1998-07-06,0.0100505
1998-07-07,-0.001903573
1998-07-08,0.01083638
1998-07-09,-0.006946698
1998-07-10,0.004577167
1998-07-13,0.001891299
1998-07-14,0.009095421
1998-07-15,-0.002125811
1998-07-16,0.007498797
1998-07-17,0.00262196
1998-07-20,-0.002108954
1998-07-21,-0.01665368
1998-07-22,0.0008596814
1998-07-23,-0.02095821
1998-07-24,-0.0002631991
1998-07-27,0.007196002
1998-07-28,-0.01455057
1998-07-29,-0.005747017
1998-07-30,0.01493969
1998-07-31,-0.01997684
1998-08-03,-0.006079453
1998-08-04,-0.03391137
1998-08-05,0.00512094
1998-08-06,0.008614927
1998-08-07,-0.0005510545
1998-08-10,-0.004043294
1998-08-11,-0.01411671
1998-08-12,0.01347656
1998-08-13,-0.00794148
1998-08-14,-0.01079751
1998-08-17,0.0190078
1998-08-18,0.01615999
1998-08-19,-0.002271857
1998-08-20,-0.006831089
1998-08-21,-0.007978565
1998-08-24,0.006286276
1998-08-25,0.00404218
1998-08-26,-0.009149787
1998-08-27,-0.03924569
1998-08-28,-0.01201436
1998-08-31,-0.06566649
1998-09-01,0.0358176
1998-09-02,-0.006935917
1998-09-03,-0.004858685
1998-09-04,-0.009052797
1998-09-07,0
1998-09-08,0.05091244
1998-09-09,-0.01797188
1998-09-10,-0.02486519
1998-09-11,0.03059908
1998-09-14,0.018903
1998-09-15,0.01010178
1998-09-16,0.007692888
1998-09-17,-0.02643328
1998-09-18,0.0009689402
1998-09-21,0.002161888
1998-09-22,0.007942509
1998-09-23,0.03531373
1998-09-24,-0.02114207
1998-09-25,-0.0007679541
1998-09-28,0.005860151
1998-09-29,0.000286525
1998-09-30,-0.02959911
1998-10-01,-0.03158426
1998-10-02,0.0170692
1998-10-05,-0.01308654
1998-10-06,-0.004757427
1998-10-07,-0.01332345
1998-10-08,-0.01030791
1998-10-09,0.0251008
1998-10-12,0.01168427
1998-10-13,-0.002510724
1998-10-14,0.009766128
1998-10-15,0.04516771
1998-10-16,0.006010138
1998-10-19,0.006448377
1998-10-20,0.001507544
1998-10-21,0.005927019
1998-10-22,0.008136705
1998-10-23,-0.008071033
1998-10-26,0.003928064
1998-10-27,-0.008570666
1998-10-28,0.001409471
1998-10-29,0.02054932
1998-10-30,0.009470142
1998-11-02,0.01347993
1998-11-03,-0.00314542
1998-11-04,0.006400843
1998-11-05,0.01693049
1998-11-06,0.004844838
1998-11-09,-0.00999361
1998-11-10,-0.003984667
1998-11-11,-0.002755975
1998-11-12,-0.003120184
1998-11-13,0.006617608
1998-11-16,0.009505797
1998-11-17,0.004400135
1998-11-18,0.003592304
1998-11-19,0.006547766
1998-11-20,0.009801125
1998-11-23,0.02173112
1998-11-24,-0.003951144
1998-11-25,0.001603607
1998-11-26,0
1998-11-27,0.005224445
1998-11-30,-0.02355547
1998-12-01,0.009615146
1998-12-02,-0.00263599
1998-12-03,-0.01892698
1998-12-04,0.02337649
1998-12-07,0.0108693
1998-12-08,-0.00655226
1998-12-09,0.002874951
1998-12-10,-0.016863
1998-12-11,0.002144029
1998-12-14,-0.02216462
1998-12-15,0.01890378
1998-12-16,-0.001889663
1998-12-17,0.01798578
1998-12-18,0.007733437
1998-12-21,0.01085735
1998-12-22,0.001831752
1998-12-23,0.01894891
1998-12-24,-0.0009787643
1998-12-28,-0.0004898616
1998-12-29,0.01372285
1998-12-30,-0.007493741
1998-12-31,-0.004059312
1999-01-05,0.01271668
1999-01-06,0.02463102
1999-01-07,-0.004399279
1999-01-08,0.004418719
1999-01-11,-0.009584144
1999-01-12,-0.01808468
1999-01-13,-0.005573795
1999-01-14,-0.01746497
1999-01-15,0.02604305
1999-01-18,0
1999-01-19,0.007816052
1999-01-20,0.002798353
1999-01-21,-0.01626488
1999-01-22,-0.008347951
1999-01-25,0.008745147
1999-01-26,0.01515108
1999-01-27,-0.008220693
1999-01-28,0.01762383
1999-01-29,0.00964781
1999-02-01,-0.006187655
1999-02-02,-0.006383805
1999-02-03,0.007218008
1999-02-04,-0.01850633
1999-02-05,-0.006739757
1999-02-08,0.003069626
1999-02-09,-0.02029417
1999-02-10,0.006822652
1999-02-11,0.02449308
1999-02-12,-0.01745248
1999-02-15,0
1999-02-16,0.007137436
1999-02-17,-0.01312679
1999-02-18,0.009710832
1999-02-19,0
1999-02-22,0.03030705
1999-02-23,-0.001490388
1999-02-24,-0.01641874
1999-02-25,-0.005271415
1999-02-26,-0.006744627
1999-03-01,-0.001050899
1999-03-02,-0.007849575
1999-03-03,0.002610038
1999-03-04,0.0152127
1999-03-05,0.02251719
1999-03-08,0.005564107
1999-03-09,-0.00210422
1999-03-10,0.006091676
1999-03-11,0.00923744
1999-03-12,-0.005307138
1999-03-15,0.01260404
1999-03-16,-0.001374533
1999-03-17,-0.005582168
1999-03-18,0.01468738
1999-03-19,-0.01352308
1999-03-22,-0.001155143
1999-03-23,-0.0269845
1999-03-24,0.004199547
1999-03-25,0.01728028
1999-03-26,-0.005119292
1999-03-29,0.02144014
1999-03-30,-0.006716836
1999-03-31,-0.01314029
1999-04-01,0.005840027
1999-04-05,0.02322447
1999-04-06,-0.003328943
1999-04-07,0.007135587
1999-04-08,0.01243649
1999-04-09,0.002605639
1999-04-12,0.008761894
1999-04-13,-0.00640393
1999-04-14,-0.01600189
1999-04-15,-0.003011502
1999-04-16,-0.003775749
1999-04-19,-0.02440798
1999-04-20,0.01336399
1999-04-21,0.02346193
1999-04-22,0.01708069
1999-04-23,-0.001620458
1999-04-26,0.002803516
1999-04-27,0.003163531
1999-04-28,-0.008947294
1999-04-29,-0.005772045
