Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,42.169998,43.200001,42.009998,42.049999,0.0,36000
2015-11-21,42.169998,43.200001,42.009998,42.049999,0.0,36000
2015-11-22,42.169998,43.200001,42.009998,42.049999,0.0,36000
2015-11-23,42.169998,43.200001,42.009998,42.049999,0.0,36000
2015-11-24,42.169998,43.200001,42.009998,42.049999,39.948227,36000
2015-11-25,42.080002,42.130001,41.990002,42.009998,39.910221,21700
2015-11-27,42.720001,42.720001,41.020000,42.110001,40.005230,9700
2015-11-30,42.119999,42.220001,42.090000,42.180000,40.071728,118400
2015-12-01,42.099998,42.099998,41.889999,41.919998,39.824722,432800
2015-12-02,42.130001,42.330002,42.110001,42.180000,40.071728,26500
2015-12-03,42.160000,42.240002,41.770000,41.900002,39.805725,43300
2015-12-04,41.900002,41.919998,41.759998,41.759998,39.672722,21700
2015-12-07,41.939999,42.139999,41.939999,42.080002,39.976730,8100
2015-12-08,42.049999,42.119999,41.950001,42.020000,39.919724,24000
2015-12-09,41.810001,41.959999,41.779999,41.799999,39.710720,11200
2015-12-10,41.910000,41.919998,41.790001,41.799999,39.710720,7000
2015-12-11,41.750000,41.830002,41.639999,41.720001,39.634720,12300
2015-12-14,41.830002,41.970001,41.759998,41.910000,39.815224,36400
2015-12-15,42.139999,42.259998,42.080002,42.200001,40.090729,20600
2015-12-16,42.130001,42.599998,42.110001,42.240002,40.128731,82800
2015-12-17,43.200001,43.200001,42.349998,42.389999,40.271233,59200
2015-12-18,42.200001,42.209999,41.869999,42.020000,39.919724,43600
2015-12-21,41.799999,41.939999,41.799999,41.830002,39.739223,17000
2015-12-22,41.869999,42.029999,41.869999,41.950001,39.853226,24200
2015-12-23,42.080002,42.099998,41.860001,41.919998,39.824722,42300
2015-12-24,41.900002,41.900002,41.799999,41.799999,39.710720,5800
2015-12-28,42.130001,42.130001,41.700001,41.799999,39.710720,12600
2015-12-29,41.639999,41.790001,41.639999,41.779999,39.691719,18900
2015-12-30,41.419998,41.959999,41.419998,41.799999,39.710720,71600
2015-12-31,41.770000,41.939999,41.709999,41.790001,39.701221,108500
2016-01-04,41.709999,42.020000,41.709999,42.020000,39.919724,54800
2016-01-05,41.939999,41.980000,41.820000,41.889999,39.796227,16600
2016-01-06,41.840000,41.950001,41.840000,41.910000,39.815224,27500
2016-01-07,41.779999,42.130001,41.779999,42.009998,39.910221,22000
2016-01-08,41.959999,41.990002,41.799999,41.840000,39.748722,30000
2016-01-11,42.189999,42.189999,42.040001,42.110001,40.005230,22000
2016-01-12,42.250000,42.270000,42.020000,42.150002,40.043228,19800
2016-01-13,42.070000,42.090000,41.930000,41.950001,39.853226,16700
2016-01-14,42.099998,42.209999,42.070000,42.189999,40.081226,19100
2016-01-15,42.259998,42.380001,42.220001,42.259998,40.147728,30900
2016-01-19,42.040001,42.200001,42.040001,42.169998,40.062225,34000
2016-01-20,42.290001,42.299999,42.090000,42.090000,39.986229,33500
2016-01-21,42.139999,42.139999,41.970001,42.049999,39.948227,29700
2016-01-22,41.849998,41.930000,41.799999,41.830002,39.739223,46700
2016-01-25,41.889999,41.980000,41.799999,41.849998,39.758221,57200
2016-01-26,41.849998,41.849998,41.660000,41.779999,39.691719,49000
2016-01-27,41.779999,41.779999,41.650002,41.700001,39.615719,39200
2016-01-28,41.740002,41.889999,41.680000,41.680000,39.596718,32600
2016-01-29,41.669998,41.669998,41.310001,41.330002,39.264214,35500
2016-02-01,41.540001,41.700001,41.389999,41.450001,39.378216,33300
2016-02-02,41.700001,41.759998,41.619999,41.669998,39.587215,16600
2016-02-03,41.360001,41.880001,41.360001,41.820000,39.729721,25200
2016-02-04,41.880001,42.000000,41.799999,41.930000,39.834225,22000
2016-02-05,41.959999,42.060001,41.900002,42.020000,39.919724,59000
2016-02-08,42.200001,42.439999,42.090000,42.320000,40.204731,26200
2016-02-09,42.660000,42.660000,42.500000,42.520000,40.394733,32600
2016-02-10,42.619999,42.770000,42.500000,42.770000,40.632240,22100
2016-02-11,42.990002,43.189999,42.900002,43.009998,40.860241,42600
2016-02-12,42.900002,42.900002,42.759998,42.790001,40.651241,16200
2016-02-16,42.700001,42.720001,42.509998,42.619999,40.489735,24600
2016-02-17,42.590000,42.590000,42.410000,42.419998,40.299732,27400
2016-02-18,42.369999,42.709999,42.369999,42.709999,40.575237,18900
2016-02-19,42.650002,42.830002,42.650002,42.709999,40.575237,16000
2016-02-22,42.590000,42.619999,42.540001,42.599998,40.470734,18200
2016-02-23,42.639999,42.830002,42.610001,42.770000,40.632240,24200
2016-02-24,42.990002,43.040001,42.740002,42.759998,40.622738,25300
2016-02-25,42.849998,42.919998,42.770000,42.849998,40.708237,12200
2016-02-26,42.709999,42.730000,42.599998,42.669998,40.537235,13900
2016-02-29,42.669998,42.830002,42.660000,42.740002,40.603741,88500
2016-03-01,42.770000,42.770000,42.529999,42.619999,40.489735,33900
2016-03-02,42.590000,42.630001,42.500000,42.610001,40.480236,58900
2016-03-03,42.560001,42.560001,42.419998,42.480000,40.356731,17000
2016-03-04,42.439999,42.439999,42.240002,42.259998,40.147728,13400
2016-03-07,42.279999,42.320000,42.099998,42.209999,40.100227,52600
2016-03-08,42.200001,42.480000,42.200001,42.369999,40.252228,58900
2016-03-09,42.299999,42.330002,42.189999,42.189999,40.081226,23500
2016-03-10,42.230000,42.230000,42.000000,42.040001,39.938725,13900
2016-03-11,42.070000,42.080002,41.840000,41.869999,39.777222,22700
2016-03-14,41.900002,41.980000,41.810001,41.820000,39.729721,52400
2016-03-15,41.840000,41.959999,41.840000,41.959999,39.862724,20500
2016-03-16,41.930000,41.980000,41.830002,41.939999,39.843723,23400
2016-03-17,41.830002,41.970001,41.810001,41.810001,39.720222,9900
2016-03-18,41.849998,41.910000,41.790001,41.860001,39.767723,10900
2016-03-21,41.869999,41.889999,41.779999,41.840000,39.748722,21300
2016-03-22,41.930000,41.930000,41.689999,41.750000,39.663223,26400
2016-03-23,41.849998,41.970001,41.759998,41.910000,39.815224,12200
2016-03-24,42.090000,42.090000,41.849998,41.869999,39.777222,40200
2016-03-28,41.830002,41.830002,41.680000,41.680000,39.596718,122000
2016-03-29,41.790001,41.840000,41.660000,41.720001,39.634720,38800
2016-03-30,41.779999,41.790001,41.619999,41.709999,39.625217,73400
2016-03-31,41.820000,41.950001,41.700001,41.869999,39.777222,36900
2016-04-01,41.880001,42.040001,41.830002,41.970001,39.872227,14300
2016-04-04,41.880001,41.950001,41.799999,41.860001,39.767723,35500
2016-04-05,41.990002,42.110001,41.939999,42.090000,39.986229,68000
2016-04-06,42.099998,42.150002,42.020000,42.099998,39.995728,11100
2016-04-07,42.200001,42.200001,42.009998,42.040001,39.938725,34500
2016-04-08,42.049999,42.130001,42.000000,42.130001,40.024227,36500
2016-04-11,42.169998,42.209999,42.139999,42.180000,40.071728,26700
2016-04-12,42.200001,42.279999,42.150002,42.259998,40.147728,13500
2016-04-13,42.250000,42.299999,42.150002,42.259998,40.147728,41600
2016-04-14,42.310001,42.360001,42.189999,42.220001,40.109734,20800
2016-04-15,42.320000,42.490002,42.320000,42.400002,40.280735,16100
2016-04-18,42.470001,42.549999,42.419998,42.480000,40.356731,13400
2016-04-19,42.529999,42.700001,42.520000,42.619999,40.489735,24500
2016-04-20,42.529999,42.700001,42.529999,42.639999,40.508736,16800
2016-04-21,42.360001,42.639999,42.360001,42.520000,40.394733,109900
2016-04-22,42.310001,42.349998,42.029999,42.070000,39.967228,17200
2016-04-25,42.290001,42.360001,42.189999,42.209999,40.100227,27900
2016-04-26,42.360001,42.369999,42.220001,42.340000,40.223732,29700
2016-04-27,42.320000,42.349998,42.169998,42.270000,40.157230,9800
2016-04-28,42.529999,42.750000,42.529999,42.730000,40.594238,12000
2016-04-29,42.849998,42.980000,42.820000,42.950001,40.803242,17600
2016-05-02,43.000000,43.000000,42.279999,42.750000,40.613239,11000
2016-05-03,42.660000,42.689999,42.430000,42.480000,40.356731,18600
2016-05-04,42.529999,42.580002,42.250000,42.320000,40.204731,48400
2016-05-05,42.410000,42.410000,42.090000,42.150002,40.043228,34000
2016-05-06,42.099998,42.349998,42.099998,42.230000,40.119232,33400
2016-05-09,42.000000,42.000000,41.790001,41.790001,39.701221,18900
