datee;performance
1999-12-31;0
2000-01-02;0
2000-01-03;0
2000-01-04;0
2000-01-05;0
2000-01-06;0
2000-01-07;0
2000-01-09;0
2000-01-10;0
2000-01-11;0
2000-01-12;0
2000-01-13;0
2000-01-14;0
2000-01-17;0
2000-01-18;0
2000-01-19;0
2000-01-20;0
2000-01-21;0
2000-01-23;0
2000-01-24;0
2000-01-25;0
2000-01-26;0
2000-01-27;0
2000-01-28;0
2000-01-30;0
2000-01-31;0
2000-02-01;0
2000-02-02;0
2000-02-03;0
2000-02-04;0
2000-02-06;0
2000-02-07;0
2000-02-08;0
2000-02-09;0
2000-02-10;0
2000-02-11;0
2000-02-13;0
2000-02-14;0
2000-02-15;0
2000-02-16;0
2000-02-17;0
2000-02-18;0
2000-02-21;0
2000-02-22;0
2000-02-23;0
2000-02-24;0
2000-02-25;0
2000-02-27;0
2000-02-28;0
2000-02-29;0
2000-03-01;0
2000-03-02;0
2000-03-03;0
2000-03-05;0
2000-03-06;0
2000-03-07;0
2000-03-08;0
2000-03-09;0
2000-03-10;0
2000-03-12;0
2000-03-13;0
2000-03-14;0
2000-03-15;0
2000-03-16;0
2000-03-17;0
2000-03-19;0
2000-03-20;0
2000-03-21;0
2000-03-22;0
2000-03-23;0
2000-03-24;0
2000-03-26;0
2000-03-27;0
2000-03-28;0
2000-03-29;0
2000-03-30;0
2000-03-31;0
2000-04-02;0
2000-04-03;0
2000-04-04;0
2000-04-05;0
2000-04-06;0
2000-04-07;0
2000-04-09;0
2000-04-10;0
2000-04-11;0
2000-04-12;0
2000-04-13;0
2000-04-14;0
2000-04-16;0
2000-04-17;0
2000-04-18;0
2000-04-19;0
2000-04-20;0
2000-04-23;0
2000-04-24;0
2000-04-25;0
2000-04-26;0
2000-04-27;0
2000-04-28;0
2000-04-30;0
2000-05-01;-0.0099743149999999992
2000-05-02;0.18132819999999999
2000-05-03;-0.49555830000000001
2000-05-04;0.83769070000000001
2000-05-05;-1.056627
2000-05-07;0
2000-05-08;0.7148852
2000-05-09;-0.86083500000000002
2000-05-10;-0.37681599999999998
2000-05-11;1.384082
2000-05-12;-1.5920620000000001
2000-05-14;0
2000-05-15;0.86190860000000002
2000-05-16;0.47150069999999999
2000-05-17;0.71746710000000002
2000-05-18;0.2394047
2000-05-19;0.028772499999999999
2000-05-21;0
2000-05-22;-0.33667940000000002
2000-05-23;-0.039572929999999999
2000-05-24;-0.35467280000000001
2000-05-25;-0.0156093
2000-05-26;-1.303134
2000-05-29;0
2000-05-30;-0.066156220000000002
2000-05-31;-0.036728789999999997
2000-06-01;0.0014478010000000001
2000-06-02;-0.69420910000000002
2000-06-04;0
2000-06-05;-0.57065619999999995
2000-06-06;-0.96327410000000002
2000-06-07;-1.080047
2000-06-08;0.1066925
2000-06-09;0.38277559999999999
2000-06-11;0
2000-06-12;0.016632009999999999
2000-06-13;-0.66953130000000005
2000-06-14;-0.1037907
2000-06-15;-0.14005210000000001
2000-06-16;-0.85885509999999998
2000-06-18;0
2000-06-19;1.078281
2000-06-20;-0.21927070000000001
2000-06-21;0.8629059
2000-06-22;1.0232410000000001
2000-06-23;-0.02587865
2000-06-25;0
2000-06-26;-1.118341
2000-06-27;-0.78226530000000005
2000-06-28;0.71478339999999996
2000-06-29;-0.17811089999999999
2000-06-30;0.37352089999999999
2000-07-02;-0.00045206620000000001
2000-07-03;1.170526
2000-07-04;0
2000-07-05;-0.26438840000000002
2000-07-06;-0.034094470000000002
2000-07-07;0.25650709999999999
2000-07-09;0
2000-07-10;0.038007560000000003
2000-07-11;0.46484429999999999
2000-07-12;0.32941290000000001
2000-07-13;0.50151760000000001
2000-07-14;0.23682729999999999
2000-07-16;0
2000-07-17;0.041720159999999999
2000-07-18;1.0070730000000001
2000-07-19;0.26771610000000001
2000-07-20;-0.45129619999999998
2000-07-21;-0.73304789999999997
2000-07-23;0
2000-07-24;0.53425929999999999
2000-07-25;-0.56207680000000004
2000-07-26;-0.50529780000000002
2000-07-27;0.69542389999999998
2000-07-28;0.19766249999999999
2000-07-30;0
2000-07-31;0.1431888
2000-08-01;0.50689629999999997
2000-08-02;0.41292590000000001
2000-08-03;0.30585990000000002
2000-08-04;0.1258457
2000-08-06;0
2000-08-07;-0.3102627
2000-08-08;0.76450090000000004
2000-08-09;0.89235109999999995
2000-08-10;-1.0216499999999999
2000-08-11;0.81349669999999996
2000-08-13;0
2000-08-14;-0.53450160000000002
2000-08-15;-0.25920720000000003
2000-08-16;-0.13355429999999999
2000-08-17;0.060434250000000002
2000-08-18;0.3546204
2000-08-20;0
2000-08-21;0.46492909999999998
2000-08-22;0.95373949999999996
2000-08-23;0.23871429999999999
2000-08-24;-0.078736169999999994
2000-08-25;-0.18789
2000-08-27;0
2000-08-28;0.53247650000000002
2000-08-29;0.75873550000000001
2000-08-30;-0.043144580000000002
2000-08-31;0.18961120000000001
2000-09-01;-0.51415739999999999
2000-09-04;0
2000-09-05;1.021083
2000-09-06;1.084087
2000-09-07;0.74944290000000002
2000-09-08;-0.0098297000000000002
2000-09-10;0
2000-09-11;0.2143844
2000-09-12;-0.43238120000000002
2000-09-13;-0.14399999999999999
2000-09-14;0.1523794
2000-09-15;0.46715069999999997
2000-09-17;0
2000-09-18;0.23739669999999999
2000-09-19;0.054133069999999998
2000-09-20;0.47716380000000003
2000-09-21;-0.90672299999999995
2000-09-22;-1.8205549999999999
2000-09-24;0
2000-09-25;0.2473003
2000-09-26;-0.60061430000000005
2000-09-27;-0.2765416
2000-09-28;0.1515077
2000-09-29;0.0099904529999999998
2000-10-01;-0.00031310309999999999
2000-10-02;-0.14070659999999999
2000-10-03;0.80527850000000001
2000-10-04;-0.079078969999999998
2000-10-05;0.6592171
2000-10-06;0.075030979999999997
2000-10-08;0
2000-10-09;0
2000-10-10;0.26301829999999998
2000-10-11;-0.041684520000000003
2000-10-12;-0.207985
2000-10-13;1.121472
2000-10-15;0
2000-10-16;0.29828349999999998
2000-10-17;-0.42550480000000002
2000-10-18;1.4190400000000001
2000-10-19;-0.41730119999999998
2000-10-20;-0.6331987
2000-10-22;0
2000-10-23;0.8703227
2000-10-24;-0.15496850000000001
2000-10-25;0.82348679999999996
2000-10-26;-0.41424620000000001
2000-10-27;-0.72259709999999999
2000-10-29;0
2000-10-30;-0.2501603
2000-10-31;0.048763430000000003
2000-11-01;-0.95571170000000005
2000-11-02;0.32348490000000002
2000-11-03;-0.69958330000000002
2000-11-05;0
2000-11-06;0.1998964
2000-11-07;-0.01407982
2000-11-08;0.1340721
2000-11-09;-0.99220189999999997
2000-11-10;1.115167
2000-11-12;0
2000-11-13;0.33598169999999999
2000-11-14;0.25139869999999997
2000-11-15;-0.33727380000000001
2000-11-16;0.47597089999999997
2000-11-17;0.3969376
2000-11-19;0
2000-11-20;0.0084187419999999999
2000-11-21;0.7206224
2000-11-22;-1.0528329999999999
2000-11-23;0
2000-11-24;0.35439500000000002
2000-11-26;0
2000-11-27;-0.73125030000000002
2000-11-28;-0.29844169999999998
2000-11-29;-0.28164240000000001
2000-11-30;-1.2855160000000001
2000-12-01;-1.3415680000000001
2000-12-03;0
2000-12-04;-0.41011039999999999
2000-12-05;0.12674849999999999
2000-12-06;-0.59587219999999996
2000-12-07;0.2759007
2000-12-08;0.80365920000000002
2000-12-10;0
2000-12-11;0.42128539999999998
2000-12-12;-0.32968730000000002
2000-12-13;1.3016799999999999
2000-12-14;-0.30765500000000001
2000-12-15;-0.30854209999999999
2000-12-17;0
2000-12-18;0.1215952
2000-12-19;-0.1514653
2000-12-20;-1.178928
2000-12-21;-1.0526660000000001
2000-12-22;0.1720343
2000-12-25;0
2000-12-26;0.1398954
2000-12-27;0.36877470000000001
2000-12-28;0.61638510000000002
2000-12-29;-0.68908570000000002
